,endTime,artistName,trackName,msPlayed
89,2020-04-14 16:17:00,Dj Showtime,Harriet Tubman,998
90,2020-04-14 16:17:00,Gucci Mane,Both (feat. Drake),1578
91,2020-04-14 16:17:00,Young Thug,Sup Mate (feat. Future),2716
92,2020-04-14 16:17:00,S.A.M.,Fury's Laughter - Extended Mix,208074
93,2020-04-14 16:17:00,YNW Melly,Suicidal (Remix) [feat. Juice WRLD],20131
94,2020-04-14 16:18:00,Yo Trane,Pullin Up,4388
95,2020-04-14 16:18:00,Mustard,Hard Way (feat. Rae Sremmurd),650
96,2020-04-14 16:18:00,Selena Gomez,Hands To Myself - KANDY Remix,185
97,2020-04-14 16:18:00,Majid Jordan,Not Ashamed,1532
98,2020-04-14 16:20:00,Young Thug,Dresser,154389
99,2020-04-14 16:21:00,SZA,Broken Clocks,952
100,2020-04-14 16:21:00,The Weeknd,Privilege,859
101,2020-04-14 16:21:00,French Montana,No Stylist (feat. Drake),43026
102,2020-04-14 16:21:00,Silentó,Watch Me (Whip / Nae Nae),1300
103,2020-04-14 16:24:00,Skeme,Red Coupe (feat. London Jae),1834
104,2020-04-14 16:24:00,Khalid,The Ways (with Swae Lee),147632
105,2020-04-14 16:24:00,Bruno Mars,Finesse - Remix; feat. Cardi B,1137
106,2020-04-14 16:24:00,Lil Wayne,"I Do It (ft. Big Sean, Lil Baby)",696
107,2020-04-14 16:24:00,Gucci Mane,Curve (feat. The Weeknd),1091
108,2020-04-14 16:24:00,Meek Mill,R.I.C.O. (feat. Drake),1137
109,2020-04-14 16:25:00,Juicy J,Bounce It (feat. Wale & Trey Songz),1160
110,2020-04-14 16:25:00,Young Deji,Snapchat,3738
111,2020-04-14 16:25:00,Maroon 5,Wait,2647
112,2020-04-14 16:25:00,PARTYNEXTDOOR,Rendezvous,0
113,2020-04-14 16:25:00,Kid Ink,Promise (feat. Fetty Wap),1323
114,2020-04-14 16:25:00,Future,Patek Water (feat. Offset),72260
115,2020-04-14 16:25:00,Gucci Mane,Loss 4 Wrdz (feat. Rick Ross),1068
116,2020-04-14 16:27:00,YG,1AM,133863
117,2020-04-14 16:27:00,Ty Dolla $ign,Sitting Pretty (feat. Wiz Khalifa),952
118,2020-04-14 16:27:00,Leven Kali,My Offer,3761
119,2020-04-14 16:32:00,The Weeknd,Dark Times,20062
120,2020-04-15 09:15:00,The Weeknd,Dark Times,211231
121,2020-04-15 09:19:00,Lil Uzi Vert,P2,242799
122,2020-04-15 09:23:00,Lil Uzi Vert,Myron,224954
123,2020-04-15 09:26:00,Lil Uzi Vert,That Way - Bonus Track,212354
124,2020-04-15 09:29:00,Lil Uzi Vert,XO Tour Llif3,182706
125,2020-04-15 09:32:00,Lil Uzi Vert,Baby Pluto,210261
126,2020-04-15 09:35:00,Lil Uzi Vert,Lo Mein,195299
127,2020-04-15 09:36:00,Lil Uzi Vert,Silly Watch,63734
128,2020-04-15 09:39:00,Lil Uzi Vert,POP,129451
129,2020-04-15 09:39:00,Lil Uzi Vert,You Better Move,12306
130,2020-04-15 09:44:00,Lil Uzi Vert,Grab the Wheel,295680
131,2020-04-15 09:46:00,Lil Uzi Vert,Baby Are You Home,150300
132,2020-04-15 09:51:00,Lil Uzi Vert,Hi Roller,276349
133,2020-04-15 09:54:00,Lil Uzi Vert,Money Longer,198944
134,2020-04-15 09:57:00,Lil Uzi Vert,Ps & Qs,221538
135,2020-04-15 09:59:00,Lil Uzi Vert,Team Rocket,71836
136,2020-04-15 16:05:00,Lil Uzi Vert,Grab the Wheel,253027
137,2020-04-15 16:09:00,Drake,Crew Love,208813
138,2020-04-15 16:10:00,Mike Sherm,Facts,87375
139,2020-04-15 16:10:00,Drake,Know Yourself,1091
140,2020-04-15 16:10:00,Post Malone,Feel,1346
141,2020-04-15 16:13:00,Lil Baby,Grace (feat. 42 Dugg),196714
142,2020-04-15 16:14:00,Young Nudy,Long Ride,68081
143,2020-04-15 16:17:00,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),166188
144,2020-04-15 16:17:00,Duckwrth,BUMMER / 2BUCKS,2136
145,2020-04-15 16:17:00,Rich Brian,Dat $tick,1091
146,2020-04-15 16:17:00,Frank Ocean,Provider,391
147,2020-04-15 16:17:00,Drake,Mob Ties,7523
148,2020-04-15 16:18:00,Nils Frahm,Sunson,16857
149,2020-04-15 16:18:00,Denis Sulta,Matthew Keeps Me Pirrie,12399
150,2020-04-15 16:18:00,Wankelmut,My Head Is A Jungle - MK Remix / Radio Edit,2693
151,2020-04-15 16:18:00,Mella Dee,Techno Disco Tool,7546
152,2020-04-15 16:18:00,Redlight,Get Out My Head,3041
153,2020-04-15 16:18:00,Ejeca,Jalek,2693
154,2020-04-15 16:18:00,HNNY,Most Really Pretty Girls Have Pretty Ugly Feet,1393
155,2020-04-15 16:21:00,Maya Jane Coles,What They Say,190914
156,2020-04-15 16:21:00,Chris Lake,Turn off the Lights,1625
157,2020-04-15 16:25:00,FISHER,Ya Kidding,1114
158,2020-04-15 16:25:00,Chris Lake,Turn off the Lights,1695
159,2020-04-15 16:25:00,Mall Grab,Pool Party Music,234660
160,2020-04-15 16:28:00,Disclosure,White Noise,155387
161,2020-04-15 16:29:00,Patrick Topping,Be Sharp Say Nowt,43885
162,2020-04-15 16:29:00,Denis Sulta,It's Only Real,1021
163,2020-04-15 16:29:00,AlunaGeorge,Best Be Believing - Shadow Child Remix,673
164,2020-04-15 16:29:00,Magnetic Man,I Need Air,11377
165,2020-04-15 16:33:00,Denis Sulta,It's Only Real,222795
166,2020-04-15 16:33:00,AlunaGeorge,Best Be Believing - Shadow Child Remix,5387
167,2020-04-15 16:33:00,Tiga,Bugatti - Jauz Remix,3599
168,2020-04-15 16:36:00,Riton,Rinse & Repeat (feat. Kah-Lo) - Radio Edit,1114
169,2020-04-15 16:36:00,Hardrive,Deep Inside,5688
170,2020-04-15 16:36:00,Green Velvet,Voicemail - Original Mix,2832
171,2020-04-15 16:36:00,Huxley,Callin ',5038
172,2020-04-15 16:36:00,Alan Fitzpatrick,We Do What We Want,164792
173,2020-04-15 16:40:00,MK,Piece of Me,2856
174,2020-04-15 16:40:00,Isaac Tichauer,Higher Level - Bicep Remix,254003
175,2020-04-15 16:43:00,DJ Hazard,Bricks Don’t Roll,148282
176,2020-04-15 16:46:00,Azari & III,Hungry For The Power - Jamie Jones Ridge Street Mix,203987
177,2020-04-16 20:45:00,Lil Uzi Vert,Grab the Wheel,72989
178,2020-04-16 20:46:00,Lil Uzi Vert,You Was Right,597
179,2020-04-16 20:46:00,Lil Uzi Vert,Baby Are You Home,13600
180,2020-04-16 20:46:00,Lil Uzi Vert,Hi Roller,3818
181,2020-04-16 20:46:00,Lil Uzi Vert,Canadian Goose,57248
182,2020-04-16 20:47:00,Isaac Tichauer,Changes - Original Mix,11349
183,2020-04-16 20:47:00,Lil Uzi Vert,That Way - Bonus Track,10528
184,2020-04-16 20:47:00,Isaac Tichauer,Doing What I Got - Original Mix,3093
185,2020-04-16 20:47:00,Denis Sulta,It's Only Real,9461
186,2020-04-16 20:47:00,Isaac Tichauer,Higher Level - Bicep Remix,8032
187,2020-04-16 20:47:00,Isaac Tichauer,Higher Level - Bicep Remix,9610
188,2020-04-16 20:48:00,Eli Brown,Come Together,5578
189,2020-04-16 20:48:00,Brame & Hamo,Lamaj - Original Mix,7413
190,2020-04-16 20:48:00,Mendo,Get A Funk,3381
191,2020-04-16 20:48:00,Riva Starr,Housepital,10911
192,2020-04-16 20:50:00,Mark Blair,Biggie Was A Jazz Fan (Dub),5866
193,2020-04-16 20:50:00,Mark Blair,"This Is Acid, Man",8128
194,2020-04-16 20:50:00,Mark Blair,I Miss The Old Kanye,143349
195,2020-04-16 20:51:00,Mark Blair,Riot Squad,9749
196,2020-04-16 20:51:00,Big Miz,Passing Place - Mella Dee Genosys Sunrise Mix,12490
197,2020-04-16 20:51:00,Mark Blair,Deeper Love,7114
198,2020-04-16 20:52:00,DABJ,Do the Damn Thing,53621
199,2020-04-17 08:17:00,Lil Uzi Vert,P2,3761
200,2020-04-17 08:17:00,Lil Uzi Vert,Myron,7267
201,2020-04-17 08:17:00,Big Miz,The Bomb,127416
202,2020-04-17 08:20:00,Lil Uzi Vert,That Way - Bonus Track,204998
203,2020-04-17 08:20:00,Lil Uzi Vert,XO Tour Llif3,3655
204,2020-04-17 08:24:00,Big Miz,Passing Place - Mella Dee Genosys Sunrise Mix,1066
205,2020-04-17 08:24:00,Lil Uzi Vert,Baby Pluto,197184
206,2020-04-17 08:31:00,Big Miz,The Bomb,390689
207,2020-04-17 08:35:00,Big Miz,Int'l Swayers Anthem - Radio Edit,240000
208,2020-04-17 08:39:00,Jacques Greene,Let Go - Big Miz Remix,278095
209,2020-04-17 08:40:00,Dan Shake,The Deep End,4778
210,2020-04-17 08:40:00,Big Miz,Straight Thru Cru,51144
211,2020-04-17 08:40:00,Dan Shake,Freak,6250
212,2020-04-17 08:43:00,Mark Blair,Biggie Was A Jazz Fan (Dub),4000
213,2020-04-17 08:43:00,Quantic,September Blues - Dan Shake Remix,164490
214,2020-04-17 08:43:00,Dan Shake,Daisy's Dance,12618
215,2020-04-17 08:43:00,Mark Blair,I Miss The Old Kanye,7136
216,2020-04-17 08:49:00,Adryiano,On My Side,317759
217,2020-04-17 08:49:00,Adryiano,The Sturdy Track,8970
218,2020-04-17 08:49:00,Adryiano,Dreams With,13226
219,2020-04-17 08:50:00,Demuja,Do You Want My Love,10111
220,2020-04-17 08:50:00,Ava Max,Torn - Adryiano Remix,22720
221,2020-04-17 08:50:00,Demuja,Turn Me On,8981
222,2020-04-17 08:50:00,DJ BORING,Winona,8800
223,2020-04-17 08:56:00,Harrison BDP,Decompression,350922
224,2020-04-17 09:01:00,Harrison BDP,Parallax,5653
225,2020-04-17 09:01:00,Harrison BDP,It's Foggy Outside,280832
226,2020-04-17 09:01:00,Harrison BDP,Sweet Dreams,3498
227,2020-04-17 15:00:00,Harrison BDP,Sweet Dreams,16824
228,2020-04-17 15:04:00,Lil Uzi Vert,Canadian Goose,218200
229,2020-04-17 15:08:00,Lil Uzi Vert,Hi Roller,276349
230,2020-04-17 15:12:00,Lil Uzi Vert,Money Longer,198944
231,2020-04-17 15:17:00,Lil Uzi Vert,Grab the Wheel,295680
232,2020-04-17 15:19:00,Lil Uzi Vert,You Was Right,163944
233,2020-04-17 15:23:00,Lil Uzi Vert,Baby Are You Home,230295
234,2020-04-17 15:25:00,Lil Uzi Vert,Ps & Qs,115188
235,2020-04-17 15:27:00,Lil Uzi Vert,Team Rocket,111840
236,2020-04-17 15:43:00,Big Miz,The Bomb,276712
237,2020-04-17 15:47:00,Mark Blair,I Miss The Old Kanye,255360
238,2020-04-17 15:48:00,Lil Uzi Vert,That Way - Bonus Track,87570
239,2020-04-17 15:54:00,Isaac Tichauer,Higher Level - Bicep Remix,334901
240,2020-04-17 15:57:00,Lil Uzi Vert,Grab the Wheel,2391
241,2020-04-17 15:57:00,Denis Sulta,It's Only Real,218174
242,2020-04-17 16:01:00,Nils Frahm,Sunson,235078
243,2020-04-17 16:01:00,Big Miz,The Bomb,2020
244,2020-04-17 16:02:00,Mark Blair,I Miss The Old Kanye,14721
245,2020-04-17 16:03:00,Brame & Hamo,Lamaj - Original Mix,9055
246,2020-04-17 16:03:00,Riva Starr,Housepital,66083
247,2020-04-17 16:06:00,Eli Brown,Come Together,201688
248,2020-04-17 16:06:00,Low Steppa,Runnin',1068
249,2020-04-17 16:09:00,Mendo,Get A Funk,161285
250,2020-04-17 16:10:00,Mark Blair,I Miss The Old Kanye,44535
251,2020-04-17 16:12:00,Ian Pooley,900 Degrees,134907
252,2020-04-17 16:12:00,Bontan,C'est Moi - Original Mix,3691
253,2020-04-17 16:12:00,WEISS,Feel My Needs - Purple Disco Machine Remix,1532
254,2020-04-17 16:12:00,Dallerium,Need U,3506
255,2020-04-17 16:15:00,Dusky,Staunch - KETTAMA Remix,175844
256,2020-04-17 16:17:00,Axwell,Nobody Else,101935
257,2020-04-17 18:31:00,Lil Uzi Vert,Team Rocket,94510
258,2020-04-17 18:31:00,DaBaby,ROCKSTAR (feat. Roddy Ricch),19274
259,2020-04-17 18:31:00,Lil Uzi Vert,Chrome Heart Tags,19242
260,2020-04-18 09:30:00,Playboi Carti,@ MEH,17273
261,2020-04-18 09:49:00,MK,17,928
262,2020-04-18 09:49:00,S.A.M.,Fury's Laughter - Extended Mix,3274
263,2020-04-18 09:49:00,Axwell,Nobody Else,650
264,2020-04-18 09:50:00,Roberto Surace,Joys,2229
265,2020-04-18 09:50:00,CamelPhat,Drop It - Mason Maynard Remix,603
266,2020-04-18 09:50:00,CamelPhat,Drop It - Mason Maynard Remix,2972
267,2020-04-18 09:50:00,MK,17,441
268,2020-04-18 09:50:00,Mark Jenkyns,Sirens - Original Mix,5340
269,2020-04-18 09:50:00,Denis Sulta,It's Only Real,1160
270,2020-04-18 09:52:00,Tensnake,Automatic,952
271,2020-04-18 09:52:00,Danny Howard,This Sound,2507
272,2020-04-18 09:52:00,YINGYANG (UK),Vortex - Extended Mix,7871
273,2020-04-18 09:52:00,CamelPhat,Breathe,789
274,2020-04-18 09:52:00,Duke Dumont,Real Life,928
275,2020-04-18 09:52:00,Piem,My Raw 909,119280
276,2020-04-18 09:54:00,Lil Uzi Vert,Canadian Goose,107369
277,2020-04-18 09:57:00,Lil Uzi Vert,Ps & Qs,221538
278,2020-04-18 10:01:00,Lil Uzi Vert,Money Longer,198944
279,2020-04-18 10:04:00,Lil Uzi Vert,Team Rocket,206106
280,2020-04-18 10:08:00,Lil Uzi Vert,Hi Roller,276349
281,2020-04-18 10:12:00,Lil Uzi Vert,Scott and Ramona,221361
282,2020-04-18 10:15:00,Lil Uzi Vert,Baby Are You Home,230295
283,2020-04-18 10:20:00,Lil Uzi Vert,Grab the Wheel,280038
284,2020-04-18 10:20:00,Lil Uzi Vert,You Was Right,1439
285,2020-04-18 10:20:00,Lil Uzi Vert,Prices,6524
286,2020-04-18 10:20:00,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],1137
287,2020-04-18 10:20:00,Lil Baby,Yes Indeed,1068
288,2020-04-18 10:23:00,Metro Boomin,Space Cadet (feat. Gunna),203266
289,2020-04-18 10:25:00,Lil Uzi Vert,Leaders (feat. NAV),92574
290,2020-04-18 10:25:00,Lil Baby,Heatin Up (feat. Gunna),1137
291,2020-04-18 10:25:00,Lil Mosey,Stuck In A Dream (feat. Gunna),6989
292,2020-04-18 10:25:00,Trippie Redd,1400 / 999 Freestyle,0
293,2020-04-18 10:25:00,Playboi Carti,Magnolia,1044
294,2020-04-18 10:25:00,Migos,Narcos,1091
295,2020-04-18 10:25:00,Jack Harlow,WHATS POPPIN,1091
296,2020-04-18 10:25:00,Flipp Dinero,Leave Me Alone,5479
297,2020-04-18 10:25:00,Flipp Dinero,Leave Me Alone,5642
298,2020-04-18 10:25:00,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),3181
299,2020-04-18 10:25:00,Lil Uzi Vert,Seven Million (feat. Future),5874
300,2020-04-18 10:25:00,Lil Uzi Vert,XO Tour Llif3,1021
301,2020-04-18 10:25:00,NAV,Turks (feat. Travis Scott),1184
302,2020-04-18 10:25:00,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,0
303,2020-04-18 10:25:00,Lil Uzi Vert,Bigger Than Life,766
304,2020-04-18 10:25:00,Young Thug,Relationship (feat. Future),1369
305,2020-04-18 10:37:00,Lil Uzi Vert,Seven Million (feat. Future),120837
306,2020-04-18 11:14:00,Lil Uzi Vert,Team Rocket,1834
307,2020-04-18 11:25:00,Big Miz,The Bomb,453810
308,2020-04-18 11:29:00,Mark Blair,I Miss The Old Kanye,255360
309,2020-04-18 11:33:00,Lil Uzi Vert,That Way - Bonus Track,212354
310,2020-04-18 11:39:00,Isaac Tichauer,Higher Level - Bicep Remix,364609
311,2020-04-18 12:23:00,Denis Sulta,It's Only Real,396574
312,2020-04-18 15:38:00,Lil Uzi Vert,Grab the Wheel,10797
313,2020-04-18 15:38:00,Lil Uzi Vert,Do What I Want,4760
314,2020-04-18 15:38:00,Don Toliver,Heaven Or Hell - CHOPNOTSLOP REMIX,15046
315,2020-04-18 15:41:00,Lil Uzi Vert,Banned from TV,36385
316,2020-04-18 15:41:00,Lil Uzi Vert,Super Saiyan,8173
317,2020-04-18 15:41:00,Lil Uzi Vert,Safe House,140271
318,2020-04-18 15:42:00,Lil Uzi Vert,7AM,10588
319,2020-04-18 15:42:00,Lil Uzi Vert,Yamborghini Dream (feat. Young Thug),14024
320,2020-04-18 15:42:00,Lil Uzi Vert,Hi Roller,4876
321,2020-04-18 15:45:00,Lil Uzi Vert,Team Rocket,206106
322,2020-04-18 15:46:00,Lil Uzi Vert,I Can Drive,3320
323,2020-04-18 15:46:00,Lil Uzi Vert,Original Uzi (4 of Us),2089
324,2020-04-18 15:46:00,Lil Uzi Vert,Scott and Ramona,20125
325,2020-04-18 15:46:00,Lil Uzi Vert,Of Course We Ghetto Flowers (feat. Playboi Carti & Offset),29350
326,2020-04-18 15:46:00,Lil Uzi Vert,Money Mitch,7662
327,2020-04-18 15:49:00,Lil Uzi Vert,You're Lost,144678
328,2020-04-18 15:51:00,Lil Uzi Vert,Seven Million (feat. Future),1369
329,2020-04-18 15:51:00,Lil Uzi Vert,Ronda (Winners),1137
330,2020-04-18 15:51:00,Lil Uzi Vert,Erase Your Social,151329
331,2020-04-18 15:52:00,Wiz Khalifa,Taylor (Produced by Cardo),882
332,2020-04-18 15:52:00,Lil Uzi Vert,Sanguine Paradise,13351
333,2020-04-18 15:52:00,BG Gangsta,Real Brothas 4 Life - Instrumental,812
334,2020-04-18 15:52:00,Kanye West,Monster,1044
335,2020-04-18 15:52:00,Berner,Get Rich or Die Smokin,29767
336,2020-04-18 15:52:00,CJ Fly,Bird,1486
337,2020-04-18 15:52:00,Meek Mill,Issues,766
338,2020-04-18 15:52:00,ScHoolboy Q,Studio,487
339,2020-04-18 15:52:00,Rossi Rock,Thats My Lady,2089
340,2020-04-18 15:55:00,DaBaby,ROCKSTAR (feat. Roddy Ricch),144759
341,2020-04-18 15:57:00,Drake,Toosie Slide,27584
342,2020-04-18 15:57:00,DaBaby,FIND MY WAY,1509
343,2020-04-18 15:57:00,Playboi Carti,@ MEH,146506
344,2020-04-18 16:00:00,G Herbo,PTSD,975
345,2020-04-18 16:00:00,Lil Uzi Vert,P2,2275
346,2020-04-18 16:00:00,Lil Uzi Vert,Myron,1068
347,2020-04-18 16:00:00,Lil Baby,Emotionally Scarred,12327
348,2020-04-18 16:00:00,NAV,Turks (feat. Travis Scott),1114
349,2020-04-18 16:00:00,NLE Choppa,Walk Em Down (feat. Roddy Ricch),172062
350,2020-04-18 16:00:00,DaBaby,PICK UP (feat. Quavo),4922
351,2020-04-18 16:01:00,Lil Uzi Vert,P2,58955
352,2020-04-18 16:02:00,G Herbo,PTSD,1137
353,2020-04-18 16:02:00,Pop Smoke,Dior (with Gunna) - Remix,4179
354,2020-04-18 16:02:00,Jack Harlow,WHATS POPPIN,1207
355,2020-04-18 16:02:00,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),789
356,2020-04-18 16:02:00,Polo G,DND,11168
357,2020-04-18 16:02:00,Lil Uzi Vert,Lo Mein,1207
358,2020-04-18 16:02:00,J.I the Prince of N.Y,Need Me,2577
359,2020-04-18 16:02:00,Roddy Ricch,High Fashion (feat. Mustard),905
360,2020-04-18 16:02:00,YNW Melly,Suicidal (Remix) [feat. Juice WRLD],1091
361,2020-04-18 16:02:00,Lil Mosey,Blueberry Faygo,1021
362,2020-04-18 16:02:00,Don Toliver,After Party,4411
363,2020-04-18 16:02:00,Tory Lanez,Broke In A Minute,626
364,2020-04-18 16:02:00,Future,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",6130
365,2020-04-18 16:04:00,Roddy Ricch,The Box,1416
366,2020-04-18 16:04:00,Lil Baby,Commercial (feat. Lil Uzi Vert),1439
367,2020-04-18 16:04:00,Megan Thee Stallion,Savage,135000
368,2020-04-18 16:05:00,JACKBOYS,OUT WEST (feat. Young Thug),1044
369,2020-04-18 16:05:00,Rod Wave,Heart On Ice,0
370,2020-04-18 16:07:00,Lil Baby,Heatin Up (feat. Gunna),1091
371,2020-04-18 16:07:00,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),417
372,2020-04-18 16:07:00,Lil Skies,Havin My Way (feat. Lil Durk),137717
373,2020-04-18 16:07:00,YoungBoy Never Broke Again,Lil Top,10240
374,2020-04-18 16:07:00,Joyner Lucas,The War (feat. Young Thug),2020
375,2020-04-18 16:07:00,Wiz Khalifa,Contact (feat. Tyga),46
376,2020-04-18 16:07:00,Future,Tycoon,3877
377,2020-04-18 16:07:00,Tory Lanez,Stupid Again,975
378,2020-04-18 16:07:00,Don Toliver,Cardigan,1648
379,2020-04-18 16:07:00,Polo G,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),441
380,2020-04-18 16:07:00,YBN Nahmir,2 Seater (feat. G-Eazy & Offset),2670
381,2020-04-18 16:07:00,Gunna,SKYBOX,812
382,2020-04-18 16:07:00,Smoove'L,Apollo,4133
